"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Below poverty level!!Estimate","Alabama!!Percent below poverty level!!Estimate","Alaska!!Total!!Estimate","Alaska!!Below poverty level!!Estimate","Alaska!!Percent below poverty level!!Estimate","Arizona!!Total!!Estimate","Arizona!!Below poverty level!!Estimate","Arizona!!Percent below poverty level!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Below poverty level!!Estimate","Arkansas!!Percent below poverty level!!Estimate","California!!Total!!Estimate","California!!Below poverty level!!Estimate","California!!Percent below poverty level!!Estimate","Colorado!!Total!!Estimate","Colorado!!Below poverty level!!Estimate","Colorado!!Percent below poverty level!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Below poverty level!!Estimate","Connecticut!!Percent below poverty level!!Estimate","Delaware!!Total!!Estimate","Delaware!!Below poverty level!!Estimate","Delaware!!Percent below poverty level!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Below poverty level!!Estimate","District of Columbia!!Percent below poverty level!!Estimate","Florida!!Total!!Estimate","Florida!!Below poverty level!!Estimate","Florida!!Percent below poverty level!!Estimate","Georgia!!Total!!Estimate","Georgia!!Below poverty level!!Estimate","Georgia!!Percent below poverty level!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Below poverty level!!Estimate","Hawaii!!Percent below poverty level!!Estimate","Idaho!!Total!!Estimate","Idaho!!Below poverty level!!Estimate","Idaho!!Percent below poverty level!!Estimate","Illinois!!Total!!Estimate","Illinois!!Below poverty level!!Estimate","Illinois!!Percent below poverty level!!Estimate","Indiana!!Total!!Estimate","Indiana!!Below poverty level!!Estimate","Indiana!!Percent below poverty level!!Estimate","Iowa!!Total!!Estimate","Iowa!!Below poverty level!!Estimate","Iowa!!Percent below poverty level!!Estimate","Kansas!!Total!!Estimate","Kansas!!Below poverty level!!Estimate","Kansas!!Percent below poverty level!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Below poverty level!!Estimate","Kentucky!!Percent below poverty level!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Below poverty level!!Estimate","Louisiana!!Percent below poverty level!!Estimate","Maine!!Total!!Estimate","Maine!!Below poverty level!!Estimate","Maine!!Percent below poverty level!!Estimate","Maryland!!Total!!Estimate","Maryland!!Below poverty level!!Estimate","Maryland!!Percent below poverty level!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Below poverty level!!Estimate","Massachusetts!!Percent below poverty level!!Estimate","Michigan!!Total!!Estimate","Michigan!!Below poverty level!!Estimate","Michigan!!Percent below poverty level!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Below poverty level!!Estimate","Minnesota!!Percent below poverty level!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Below poverty level!!Estimate","Mississippi!!Percent below poverty level!!Estimate","Missouri!!Total!!Estimate","Missouri!!Below poverty level!!Estimate","Missouri!!Percent below poverty level!!Estimate","Montana!!Total!!Estimate","Montana!!Below poverty level!!Estimate","Montana!!Percent below poverty level!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Below poverty level!!Estimate","Nebraska!!Percent below poverty level!!Estimate","Nevada!!Total!!Estimate","Nevada!!Below poverty level!!Estimate","Nevada!!Percent below poverty level!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Below poverty level!!Estimate","New Hampshire!!Percent below poverty level!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Below poverty level!!Estimate","New Jersey!!Percent below poverty level!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Below poverty level!!Estimate","New Mexico!!Percent below poverty level!!Estimate","New York!!Total!!Estimate","New York!!Below poverty level!!Estimate","New York!!Percent below poverty level!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Below poverty level!!Estimate","North Carolina!!Percent below poverty level!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Below poverty level!!Estimate","North Dakota!!Percent below poverty level!!Estimate","Ohio!!Total!!Estimate","Ohio!!Below poverty level!!Estimate","Ohio!!Percent below poverty level!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Below poverty level!!Estimate","Oklahoma!!Percent below poverty level!!Estimate","Oregon!!Total!!Estimate","Oregon!!Below poverty level!!Estimate","Oregon!!Percent below poverty level!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Below poverty level!!Estimate","Pennsylvania!!Percent below poverty level!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Below poverty level!!Estimate","Rhode Island!!Percent below poverty level!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Below poverty level!!Estimate","South Carolina!!Percent below poverty level!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Below poverty level!!Estimate","South Dakota!!Percent below poverty level!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Below poverty level!!Estimate","Tennessee!!Percent below poverty level!!Estimate","Texas!!Total!!Estimate","Texas!!Below poverty level!!Estimate","Texas!!Percent below poverty level!!Estimate","Utah!!Total!!Estimate","Utah!!Below poverty level!!Estimate","Utah!!Percent below poverty level!!Estimate","Vermont!!Total!!Estimate","Vermont!!Below poverty level!!Estimate","Vermont!!Percent below poverty level!!Estimate","Virginia!!Total!!Estimate","Virginia!!Below poverty level!!Estimate","Virginia!!Percent below poverty level!!Estimate","Washington!!Total!!Estimate","Washington!!Below poverty level!!Estimate","Washington!!Percent below poverty level!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Below poverty level!!Estimate","West Virginia!!Percent below poverty level!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Below poverty level!!Estimate","Wisconsin!!Percent below poverty level!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Below poverty level!!Estimate","Wyoming!!Percent below poverty level!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Below poverty level!!Estimate","Puerto Rico!!Percent below poverty level!!Estimate"
"        125 percent of poverty level","981,864","(X)","(X)","98,446","(X)","(X)","1,250,500","(X)","(X)","635,701","(X)","(X)","6,086,993","(X)","(X)","699,596","(X)","(X)","450,066","(X)","(X)","132,502","(X)","(X)","109,845","(X)","(X)","3,585,002","(X)","(X)","1,818,801","(X)","(X)","161,166","(X)","(X)","273,965","(X)","(X)","1,856,271","(X)","(X)","1,053,737","(X)","(X)","458,833","(X)","(X)","433,345","(X)","(X)","914,548","(X)","(X)","1,077,806","(X)","(X)","189,951","(X)","(X)","694,399","(X)","(X)","808,993","(X)","(X)","1,648,088","(X)","(X)","673,897","(X)","(X)","734,425","(X)","(X)","1,013,874","(X)","(X)","177,279","(X)","(X)","262,811","(X)","(X)","494,197","(X)","(X)","130,309","(X)","(X)","1,063,153","(X)","(X)","481,979","(X)","(X)","3,140,546","(X)","(X)","1,861,398","(X)","(X)","105,170","(X)","(X)","1,937,840","(X)","(X)","761,813","(X)","(X)","623,030","(X)","(X)","1,928,704","(X)","(X)","144,221","(X)","(X)","936,288","(X)","(X)","136,771","(X)","(X)","1,222,131","(X)","(X)","5,199,158","(X)","(X)","375,627","(X)","(X)","80,422","(X)","(X)","1,084,287","(X)","(X)","964,782","(X)","(X)","369,252","(X)","(X)","791,725","(X)","(X)","74,394","(X)","(X)","1,664,313","(X)","(X)"
"        150 percent of poverty level","1,214,017","(X)","(X)","125,335","(X)","(X)","1,559,901","(X)","(X)","810,300","(X)","(X)","7,597,031","(X)","(X)","874,282","(X)","(X)","566,701","(X)","(X)","168,809","(X)","(X)","129,981","(X)","(X)","4,596,320","(X)","(X)","2,292,830","(X)","(X)","197,151","(X)","(X)","360,827","(X)","(X)","2,313,236","(X)","(X)","1,346,149","(X)","(X)","581,321","(X)","(X)","547,838","(X)","(X)","1,107,065","(X)","(X)","1,288,552","(X)","(X)","242,170","(X)","(X)","855,153","(X)","(X)","994,233","(X)","(X)","2,050,913","(X)","(X)","836,096","(X)","(X)","894,662","(X)","(X)","1,282,961","(X)","(X)","218,599","(X)","(X)","339,368","(X)","(X)","625,145","(X)","(X)","163,550","(X)","(X)","1,318,174","(X)","(X)","586,092","(X)","(X)","3,798,455","(X)","(X)","2,323,518","(X)","(X)","130,773","(X)","(X)","2,407,854","(X)","(X)","956,218","(X)","(X)","784,376","(X)","(X)","2,377,227","(X)","(X)","173,563","(X)","(X)","1,155,587","(X)","(X)","169,029","(X)","(X)","1,525,115","(X)","(X)","6,531,791","(X)","(X)","503,023","(X)","(X)","105,863","(X)","(X)","1,365,571","(X)","(X)","1,209,047","(X)","(X)","459,196","(X)","(X)","982,047","(X)","(X)","96,105","(X)","(X)","1,905,863","(X)","(X)"
"        185 percent of poverty level","1,564,727","(X)","(X)","166,354","(X)","(X)","2,039,244","(X)","(X)","1,047,098","(X)","(X)","9,852,166","(X)","(X)","1,164,080","(X)","(X)","720,097","(X)","(X)","211,661","(X)","(X)","157,792","(X)","(X)","6,064,131","(X)","(X)","2,967,853","(X)","(X)","262,648","(X)","(X)","493,113","(X)","(X)","2,978,681","(X)","(X)","1,783,695","(X)","(X)","769,508","(X)","(X)","712,622","(X)","(X)","1,396,907","(X)","(X)","1,565,442","(X)","(X)","323,939","(X)","(X)","1,116,658","(X)","(X)","1,271,146","(X)","(X)","2,642,568","(X)","(X)","1,089,484","(X)","(X)","1,093,184","(X)","(X)","1,660,510","(X)","(X)","284,059","(X)","(X)","450,915","(X)","(X)","831,583","(X)","(X)","217,164","(X)","(X)","1,686,638","(X)","(X)","743,665","(X)","(X)","4,764,564","(X)","(X)","2,979,226","(X)","(X)","170,630","(X)","(X)","3,081,161","(X)","(X)","1,228,957","(X)","(X)","1,017,103","(X)","(X)","3,081,893","(X)","(X)","224,934","(X)","(X)","1,477,994","(X)","(X)","224,586","(X)","(X)","1,982,795","(X)","(X)","8,402,329","(X)","(X)","678,712","(X)","(X)","132,358","(X)","(X)","1,777,872","(X)","(X)","1,590,250","(X)","(X)","582,124","(X)","(X)","1,301,784","(X)","(X)","133,857","(X)","(X)","2,204,602","(X)","(X)"
"        200 percent of poverty level","1,697,725","(X)","(X)","180,464","(X)","(X)","2,255,171","(X)","(X)","1,138,975","(X)","(X)","10,844,020","(X)","(X)","1,307,052","(X)","(X)","790,026","(X)","(X)","236,941","(X)","(X)","168,913","(X)","(X)","6,713,094","(X)","(X)","3,280,871","(X)","(X)","286,616","(X)","(X)","553,001","(X)","(X)","3,275,515","(X)","(X)","1,952,943","(X)","(X)","850,494","(X)","(X)","789,310","(X)","(X)","1,517,321","(X)","(X)","1,699,920","(X)","(X)","360,833","(X)","(X)","1,230,846","(X)","(X)","1,388,683","(X)","(X)","2,902,694","(X)","(X)","1,204,964","(X)","(X)","1,189,545","(X)","(X)","1,836,041","(X)","(X)","310,847","(X)","(X)","502,872","(X)","(X)","920,908","(X)","(X)","247,658","(X)","(X)","1,855,646","(X)","(X)","807,122","(X)","(X)","5,208,075","(X)","(X)","3,262,620","(X)","(X)","186,466","(X)","(X)","3,405,291","(X)","(X)","1,356,462","(X)","(X)","1,144,680","(X)","(X)","3,397,654","(X)","(X)","243,625","(X)","(X)","1,634,497","(X)","(X)","248,922","(X)","(X)","2,169,566","(X)","(X)","9,236,032","(X)","(X)","763,075","(X)","(X)","151,484","(X)","(X)","1,963,019","(X)","(X)","1,753,486","(X)","(X)","641,314","(X)","(X)","1,443,294","(X)","(X)","149,193","(X)","(X)","2,297,406","(X)","(X)"
"        300 percent of poverty level","2,511,786","(X)","(X)","290,107","(X)","(X)","3,512,193","(X)","(X)","1,670,018","(X)","(X)","16,625,140","(X)","(X)","2,130,853","(X)","(X)","1,203,727","(X)","(X)","376,295","(X)","(X)","235,020","(X)","(X)","10,446,427","(X)","(X)","4,973,348","(X)","(X)","483,524","(X)","(X)","874,407","(X)","(X)","5,097,506","(X)","(X)","3,138,902","(X)","(X)","1,372,632","(X)","(X)","1,279,104","(X)","(X)","2,275,987","(X)","(X)","2,408,661","(X)","(X)","586,167","(X)","(X)","1,975,061","(X)","(X)","2,150,029","(X)","(X)","4,541,026","(X)","(X)","1,982,756","(X)","(X)","1,704,952","(X)","(X)","2,840,961","(X)","(X)","502,844","(X)","(X)","832,519","(X)","(X)","1,454,617","(X)","(X)","435,489","(X)","(X)","2,902,890","(X)","(X)","1,152,633","(X)","(X)","7,764,352","(X)","(X)","5,011,006","(X)","(X)","292,992","(X)","(X)","5,292,841","(X)","(X)","2,030,113","(X)","(X)","1,825,092","(X)","(X)","5,307,177","(X)","(X)","398,450","(X)","(X)","2,499,484","(X)","(X)","393,564","(X)","(X)","3,368,850","(X)","(X)","13,936,825","(X)","(X)","1,348,103","(X)","(X)","242,417","(X)","(X)","3,120,044","(X)","(X)","2,856,566","(X)","(X)","946,459","(X)","(X)","2,356,431","(X)","(X)","237,725","(X)","(X)","2,712,080","(X)","(X)"
"        400 percent of poverty level","3,192,678","(X)","(X)","389,152","(X)","(X)","4,546,118","(X)","(X)","2,070,355","(X)","(X)","21,527,865","(X)","(X)","2,927,314","(X)","(X)","1,612,321","(X)","(X)","507,384","(X)","(X)","294,724","(X)","(X)","13,484,366","(X)","(X)","6,419,995","(X)","(X)","676,050","(X)","(X)","1,168,472","(X)","(X)","6,757,276","(X)","(X)","4,143,435","(X)","(X)","1,854,093","(X)","(X)","1,699,920","(X)","(X)","2,912,640","(X)","(X)","2,998,715","(X)","(X)","789,454","(X)","(X)","2,698,908","(X)","(X)","2,936,861","(X)","(X)","5,973,287","(X)","(X)","2,779,763","(X)","(X)","2,085,361","(X)","(X)","3,767,738","(X)","(X)","658,999","(X)","(X)","1,126,822","(X)","(X)","1,936,042","(X)","(X)","618,707","(X)","(X)","3,929,902","(X)","(X)","1,435,302","(X)","(X)","10,109,818","(X)","(X)","6,456,032","(X)","(X)","404,283","(X)","(X)","7,000,876","(X)","(X)","2,568,954","(X)","(X)","2,401,861","(X)","(X)","7,073,496","(X)","(X)","530,492","(X)","(X)","3,209,089","(X)","(X)","528,838","(X)","(X)","4,356,317","(X)","(X)","17,730,504","(X)","(X)","1,900,917","(X)","(X)","332,991","(X)","(X)","4,216,170","(X)","(X)","3,858,772","(X)","(X)","1,208,694","(X)","(X)","3,261,509","(X)","(X)","331,877","(X)","(X)","2,914,444","(X)","(X)"
"        500 percent of poverty level","3,675,151","(X)","(X)","464,602","(X)","(X)","5,266,425","(X)","(X)","2,335,884","(X)","(X)","25,308,760","(X)","(X)","3,547,890","(X)","(X)","1,972,489","(X)","(X)","629,416","(X)","(X)","342,098","(X)","(X)","15,613,192","(X)","(X)","7,500,462","(X)","(X)","859,137","(X)","(X)","1,348,575","(X)","(X)","8,149,818","(X)","(X)","4,872,300","(X)","(X)","2,234,443","(X)","(X)","2,030,900","(X)","(X)","3,370,258","(X)","(X)","3,435,604","(X)","(X)","947,980","(X)","(X)","3,338,419","(X)","(X)","3,643,165","(X)","(X)","7,082,762","(X)","(X)","3,503,851","(X)","(X)","2,353,975","(X)","(X)","4,431,497","(X)","(X)","769,813","(X)","(X)","1,355,312","(X)","(X)","2,274,647","(X)","(X)","782,781","(X)","(X)","4,868,629","(X)","(X)","1,625,773","(X)","(X)","12,023,904","(X)","(X)","7,494,383","(X)","(X)","501,402","(X)","(X)","8,284,364","(X)","(X)","2,967,265","(X)","(X)","2,860,714","(X)","(X)","8,500,970","(X)","(X)","653,918","(X)","(X)","3,735,131","(X)","(X)","637,481","(X)","(X)","5,025,975","(X)","(X)","20,563,709","(X)","(X)","2,312,046","(X)","(X)","408,122","(X)","(X)","5,113,694","(X)","(X)","4,689,194","(X)","(X)","1,380,732","(X)","(X)","3,990,693","(X)","(X)","404,917","(X)","(X)","3,002,798","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","877,240","257,395","29.3%","154,299","29,465","19.1%","1,423,543","332,483","23.4%","567,619","167,005","29.4%","7,075,766","1,706,440","24.1%","1,235,428","251,816","20.4%","694,308","142,727","20.6%","189,678","42,910","22.6%","251,150","44,903","17.9%","4,321,652","1,041,093","24.1%","1,846,170","453,118","24.5%","251,283","54,538","21.7%","310,773","76,640","24.7%","2,480,023","556,009","22.4%","1,357,280","330,859","24.4%","667,323","157,799","23.6%","559,215","134,271","24.0%","871,695","258,756","29.7%","877,297","280,343","32.0%","331,188","71,722","21.7%","1,103,936","224,556","20.3%","1,484,930","309,669","20.9%","2,062,125","516,892","25.1%","1,186,073","234,259","19.8%","515,152","167,797","32.6%","1,255,530","320,019","25.5%","241,415","62,535","25.9%","385,712","88,721","23.0%","642,502","149,911","23.3%","284,888","54,004","19.0%","1,461,728","308,966","21.1%","422,702","120,882","28.6%","4,077,447","966,118","23.7%","2,009,084","501,386","25.0%","178,946","40,950","22.9%","2,458,045","590,847","24.0%","736,500","209,772","28.5%","1,001,405","247,024","24.7%","2,624,057","606,235","23.1%","221,849","52,209","23.5%","965,835","252,788","26.2%","180,780","41,357","22.9%","1,302,176","327,775","25.2%","4,611,016","1,108,832","24.0%","445,517","109,330","24.5%","152,200","35,409","23.3%","1,607,632","347,052","21.6%","1,647,704","340,063","20.6%","359,329","118,176","32.9%","1,285,287","278,089","21.6%","113,105","25,581","22.6%","554,093","310,712","56.1%"
"    Male","416,563","109,763","26.3%","88,154","14,358","16.3%","719,401","151,929","21.1%","273,093","70,260","25.7%","3,560,785","757,991","21.3%","644,705","120,374","18.7%","338,981","65,738","19.4%","84,505","16,389","19.4%","122,560","21,857","17.8%","2,114,389","453,024","21.4%","890,337","188,454","21.2%","126,827","25,708","20.3%","160,354","33,967","21.2%","1,196,541","242,184","20.2%","665,666","146,821","22.1%","336,177","67,486","20.1%","277,270","58,483","21.1%","424,916","115,470","27.2%","424,380","117,172","27.6%","157,993","30,222","19.1%","514,174","92,130","17.9%","696,714","135,988","19.5%","1,011,719","236,377","23.4%","592,330","103,695","17.5%","243,748","67,826","27.8%","609,207","143,571","23.6%","124,289","28,196","22.7%","192,037","38,996","20.3%","343,230","67,753","19.7%","140,186","24,704","17.6%","685,012","128,722","18.8%","211,614","51,514","24.3%","1,925,439","404,609","21.0%","948,359","216,965","22.9%","96,706","20,485","21.2%","1,208,503","264,472","21.9%","365,465","94,636","25.9%","501,675","118,422","23.6%","1,270,669","270,166","21.3%","104,285","24,496","23.5%","460,140","108,518","23.6%","93,456","20,392","21.8%","619,818","139,119","22.4%","2,341,270","482,777","20.6%","220,257","49,432","22.4%","74,391","14,841","19.9%","772,954","156,562","20.3%","839,345","155,475","18.5%","173,710","51,371","29.6%","637,853","118,901","18.6%","60,139","11,284","18.8%","258,505","132,474","51.2%"
"    Female","460,677","147,632","32.0%","66,145","15,107","22.8%","704,142","180,554","25.6%","294,526","96,745","32.8%","3,514,981","948,449","27.0%","590,723","131,442","22.3%","355,327","76,989","21.7%","105,173","26,521","25.2%","128,590","23,046","17.9%","2,207,263","588,069","26.6%","955,833","264,664","27.7%","124,456","28,830","23.2%","150,419","42,673","28.4%","1,283,482","313,825","24.5%","691,614","184,038","26.6%","331,146","90,313","27.3%","281,945","75,788","26.9%","446,779","143,286","32.1%","452,917","163,171","36.0%","173,195","41,500","24.0%","589,762","132,426","22.5%","788,216","173,681","22.0%","1,050,406","280,515","26.7%","593,743","130,564","22.0%","271,404","99,971","36.8%","646,323","176,448","27.3%","117,126","34,339","29.3%","193,675","49,725","25.7%","299,272","82,158","27.5%","144,702","29,300","20.2%","776,716","180,244","23.2%","211,088","69,368","32.9%","2,152,008","561,509","26.1%","1,060,725","284,421","26.8%","82,240","20,465","24.9%","1,249,542","326,375","26.1%","371,035","115,136","31.0%","499,730","128,602","25.7%","1,353,388","336,069","24.8%","117,564","27,713","23.6%","505,695","144,270","28.5%","87,324","20,965","24.0%","682,358","188,656","27.6%","2,269,746","626,055","27.6%","225,260","59,898","26.6%","77,809","20,568","26.4%","834,678","190,490","22.8%","808,359","184,588","22.8%","185,619","66,805","36.0%","647,434","159,188","24.6%","52,966","14,297","27.0%","295,588","178,238","60.3%"
"    15 years","843","843","100.0%","264","264","100.0%","1,490","1,490","100.0%","628","628","100.0%","9,517","9,304","97.8%","1,061","1,061","100.0%","920","920","100.0%","166","166","100.0%","93","93","100.0%","5,296","4,762","89.9%","1,448","1,448","100.0%","838","838","100.0%","662","662","100.0%","2,994","2,994","100.0%","1,364","1,364","100.0%","728","728","100.0%","624","624","100.0%","1,907","1,907","100.0%","1,141","1,141","100.0%","341","341","100.0%","1,392","1,308","94.0%","1,550","1,550","100.0%","3,204","3,141","98.0%","1,453","1,412","97.2%","640","640","100.0%","2,475","2,415","97.6%","270","270","100.0%","758","758","100.0%","630","630","100.0%","91","91","100.0%","1,751","1,751","100.0%","534","534","100.0%","5,257","5,257","100.0%","1,945","1,855","95.4%","0","0","-","3,504","3,475","99.2%","885","885","100.0%","1,356","1,356","100.0%","3,064","3,044","99.3%","66","66","100.0%","2,107","2,107","100.0%","187","187","100.0%","1,580","1,580","100.0%","7,182","7,130","99.3%","891","891","100.0%","14","14","100.0%","3,678","3,678","100.0%","2,354","2,130","90.5%","1,054","1,054","100.0%","1,306","1,306","100.0%","115","115","100.0%","300","300","100.0%"
"    16 to 17 years","2,676","2,587","96.7%","544","544","100.0%","5,730","5,353","93.4%","2,697","2,641","97.9%","23,086","21,142","91.6%","3,615","3,615","100.0%","1,675","1,675","100.0%","654","654","100.0%","142","142","100.0%","12,363","12,209","98.8%","6,824","5,965","87.4%","499","499","100.0%","653","653","100.0%","6,250","6,124","98.0%","4,780","4,755","99.5%","2,327","2,302","98.9%","3,292","3,163","96.1%","3,866","3,734","96.6%","1,963","1,963","100.0%","1,002","977","97.5%","3,218","2,840","88.3%","3,229","3,192","98.9%","6,124","5,900","96.3%","4,047","3,808","94.1%","1,366","1,366","100.0%","5,656","5,146","91.0%","842","842","100.0%","2,080","2,015","96.9%","2,083","1,866","89.6%","382","323","84.6%","3,512","3,473","98.9%","763","741","97.1%","12,899","12,467","96.7%","6,181","5,427","87.8%","344","334","97.1%","9,148","8,880","97.1%","3,259","2,932","90.0%","3,509","3,407","97.1%","6,807","6,193","91.0%","327","269","82.3%","2,611","2,521","96.6%","947","785","82.9%","4,609","4,477","97.1%","16,364","15,213","93.0%","3,666","3,258","88.9%","453","453","100.0%","5,366","5,305","98.9%","4,820","4,460","92.5%","1,414","1,414","100.0%","3,601","3,552","98.6%","688","688","100.0%","1,198","1,198","100.0%"
"    18 to 24 years","92,128","52,266","56.7%","16,475","6,521","39.6%","169,140","73,738","43.6%","68,634","33,259","48.5%","685,066","345,670","50.5%","168,901","75,590","44.8%","58,379","22,917","39.3%","17,613","10,219","58.0%","22,984","9,077","39.5%","343,405","156,346","45.5%","192,163","93,249","48.5%","19,832","7,621","38.4%","49,828","26,127","52.4%","249,107","116,285","46.7%","179,934","89,253","49.6%","108,503","49,572","45.7%","93,734","44,062","47.0%","112,889","53,362","47.3%","89,406","49,134","55.0%","30,290","10,829","35.8%","89,578","37,061","41.4%","141,129","62,377","44.2%","249,179","119,750","48.1%","145,924","58,460","40.1%","54,028","32,909","60.9%","156,902","77,623","49.5%","38,683","21,440","55.4%","65,389","27,384","41.9%","58,360","23,494","40.3%","28,440","8,457","29.7%","80,184","38,944","48.6%","39,625","18,992","47.9%","317,520","147,763","46.5%","225,630","107,095","47.5%","34,875","15,758","45.2%","276,941","116,897","42.2%","104,497","54,728","52.4%","127,007","57,367","45.2%","249,172","122,586","49.2%","19,235","10,604","55.1%","103,715","53,415","51.5%","31,067","12,128","39.0%","143,142","59,086","41.3%","558,171","253,123","45.3%","96,513","46,339","48.0%","19,569","9,691","49.5%","179,495","87,240","48.6%","197,087","78,303","39.7%","39,552","23,673","59.9%","179,364","81,221","45.3%","19,721","8,526","43.2%","21,830","18,157","83.2%"
"    25 to 34 years","156,328","33,795","21.6%","35,305","5,639","16.0%","301,401","56,065","18.6%","96,137","22,484","23.4%","1,729,400","288,341","16.7%","341,025","46,783","13.7%","145,117","19,934","13.7%","37,993","5,324","14.0%","90,107","7,892","8.8%","783,900","136,877","17.5%","384,657","69,581","18.1%","50,265","7,671","15.3%","58,757","10,627","18.1%","533,055","83,213","15.6%","267,177","49,415","18.5%","127,337","23,944","18.8%","104,591","17,011","16.3%","154,916","35,437","22.9%","168,478","44,594","26.5%","61,436","10,403","16.9%","233,219","37,635","16.1%","375,579","48,125","12.8%","383,463","73,199","19.1%","256,915","37,216","14.5%","75,388","20,505","27.2%","236,977","43,688","18.4%","46,764","7,399","15.8%","78,247","12,826","16.4%","133,727","26,429","19.8%","54,837","8,152","14.9%","293,919","50,103","17.0%","71,942","17,204","23.9%","943,445","145,760","15.4%","401,508","75,585","18.8%","42,866","6,939","16.2%","473,166","88,208","18.6%","132,485","27,523","20.8%","230,974","46,804","20.3%","521,921","88,859","17.0%","44,572","7,529","16.9%","177,438","31,149","17.6%","34,198","5,469","16.0%","264,932","49,186","18.6%","1,087,364","183,514","16.9%","102,736","14,735","14.3%","29,189","5,476","18.8%","354,622","56,387","15.9%","416,083","60,332","14.5%","55,803","16,774","30.1%","251,805","39,558","15.7%","21,375","2,632","12.3%","61,273","32,538","53.1%"
"    35 to 44 years","95,438","24,830","26.0%","22,039","4,504","20.4%","174,674","32,736","18.7%","64,151","15,824","24.7%","987,703","184,876","18.7%","153,200","20,571","13.4%","74,627","11,789","15.8%","18,247","2,596","14.2%","41,406","3,792","9.2%","513,295","104,083","20.3%","246,940","43,776","17.7%","37,300","6,873","18.4%","30,494","5,866","19.2%","311,250","56,747","18.2%","150,800","32,944","21.8%","70,002","12,864","18.4%","56,651","10,603","18.7%","89,666","22,677","25.3%","107,038","26,798","25.0%","34,536","7,036","20.4%","137,656","20,983","15.2%","165,365","25,406","15.4%","221,906","48,811","22.0%","142,273","20,231","14.2%","61,521","17,909","29.1%","140,595","30,406","21.6%","26,262","4,709","17.9%","38,971","7,172","18.4%","90,694","18,136","20.0%","33,057","7,031","21.3%","184,982","31,842","17.2%","49,054","12,813","26.1%","517,528","100,508","19.4%","245,912","55,708","22.7%","20,209","3,403","16.8%","262,981","59,131","22.5%","84,040","23,132","27.5%","128,789","26,408","20.5%","283,464","55,809","19.7%","24,137","4,774","19.8%","114,084","21,922","19.2%","18,206","3,028","16.6%","147,139","32,877","22.3%","629,849","118,304","18.8%","56,547","9,073","16.0%","14,877","3,115","20.9%","203,116","31,615","15.6%","208,850","36,167","17.3%","38,763","13,624","35.1%","135,774","21,283","15.7%","12,902","2,143","16.6%","64,699","27,496","42.5%"
"    45 to 54 years","121,299","38,732","31.9%","22,523","2,678","11.9%","166,040","34,974","21.1%","69,100","22,944","33.2%","874,782","180,714","20.7%","133,721","23,381","17.5%","84,284","20,294","24.1%","26,095","5,876","22.5%","29,283","6,820","23.3%","561,198","123,220","22.0%","269,628","56,693","21.0%","30,861","6,357","20.6%","35,886","6,934","19.3%","309,721","70,448","22.7%","174,321","41,461","23.8%","77,351","17,614","22.8%","60,887","12,577","20.7%","113,006","34,138","30.2%","115,419","36,433","31.6%","43,590","9,655","22.1%","150,677","30,503","20.2%","177,281","40,567","22.9%","259,920","71,341","27.4%","144,913","23,413","16.2%","72,240","22,706","31.4%","154,878","36,874","23.8%","26,793","5,501","20.5%","42,064","9,264","22.0%","88,988","18,840","21.2%","38,303","7,106","18.6%","197,942","39,577","20.0%","54,987","13,674","24.9%","502,457","115,115","22.9%","266,222","60,993","22.9%","17,155","3,065","17.9%","321,070","79,905","24.9%","89,551","25,238","28.2%","112,227","25,801","23.0%","325,100","73,371","22.6%","27,335","5,872","21.5%","124,906","30,193","24.2%","19,447","4,748","24.4%","180,136","46,464","25.8%","598,012","129,736","21.7%","43,257","8,111","18.8%","17,979","4,740","26.4%","201,938","39,613","19.6%","184,177","38,839","21.1%","46,922","16,985","36.2%","161,214","30,472","18.9%","11,566","2,396","20.7%","85,227","43,275","50.8%"
